"id","place","type","alert","status","depth","mag","magType","time","updated","nst","gap","dmin","rms","net","code","ids","sources","types","tz","felt","cdi","mmi","tsunami","sig","horizontalError","depthError","magError","magNst"
usp000h9uw,"163 km E of Iquique, Chile",earthquake,,reviewed,113,4.3,mb,"2010-03-22T12:19:29.740Z","2014-11-07T01:41:04.372Z","18","105.1","","1.17",us,p000h9uw,",usp000h9uw,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",8.0,,"2"
usp000haps,"151 km SW of Uyuni, Bolivia",earthquake,,reviewed,117,4.3,mb,"2010-04-06T03:27:26.030Z","2014-11-07T01:41:12.868Z","17","116.3","","1.4",us,p000haps,",usp000haps,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",9.5,,"7"
usp000hbm7,"23 km ESE of Mizque, Bolivia",earthquake,,reviewed,429,4.6,mb,"2010-04-18T14:28:48.490Z","2022-07-16T10:53:28.760Z","160","79.1","","1.01",us,p000hbm7,",us2010vfbh,usp000hbm7,",",us,us,",",associate,dyfi,impact-text,origin,phase-data,",,3,2.0,,0,326,"",,,"103"
usp000hbva,"159 km WSW of Colchani, Bolivia",earthquake,,reviewed,139,4.2,mb,"2010-04-25T01:42:11.970Z","2014-11-07T01:41:19.077Z","22","128.4","","0.94",us,p000hbva,",usp000hbva,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",7.4,,"9"
usp000hcs1,"67 km ESE of Chimoré, Bolivia",earthquake,,reviewed,44,4.2,mb,"2010-05-15T03:03:04.170Z","2014-11-07T01:41:29.356Z","38","58.3","","0.88",us,p000hcs1,",usp000hcs1,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",6.0,,"15"
usp000hdry,"159 km E of Iquique, Chile",earthquake,,reviewed,111,4.4,mb,"2010-06-09T13:58:58.870Z","2014-11-07T01:41:39.573Z","66","53.8","","0.85",us,p000hdry,",usp000hdry,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",,,"29"
usp000hdwu,"35 km NE of Machacamarca, Bolivia",earthquake,,reviewed,269,5.0,mb,"2010-06-13T02:20:22.780Z","2014-11-07T01:41:40.577Z","302","45.9","","0.96",us,p000hdwu,",usp000hdwu,",",us,",",impact-text,origin,phase-data,",,,,,0,385,"",5.5,,"132"
usp000hedh,"74 km SSE of Mazo Cruz, Peru",earthquake,,reviewed,166,4.2,mb,"2010-06-23T02:33:23.680Z","2014-11-07T01:41:43.672Z","15","147.1","","0.58",us,p000hedh,",usp000hedh,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",7.0,,"3"
usp000heku,"17 km S of Chimoré, Bolivia",earthquake,,reviewed,43,4.1,mb,"2010-06-27T12:38:36.510Z","2014-11-07T01:41:45.021Z","26","73.7","","1.29",us,p000heku,",usp000heku,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",9.4,,"5"
usp000hew1,"139 km SW of Uyuni, Bolivia",earthquake,,reviewed,120,4.5,mb,"2010-07-04T09:01:22.200Z","2014-11-07T01:41:50.480Z","8","140.6","","1.27",us,p000hew1,",usp000hew1,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",13.0,,"2"
usp000hfbw,"58 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,133,4.1,mb,"2010-07-16T12:47:39.670Z","2014-11-07T01:41:53.602Z","19","87.9","","1.51",us,p000hfbw,",usp000hfbw,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",10.4,,"4"
usp000hgsa,"132 km SW of Atocha, Bolivia",earthquake,,reviewed,181,4.1,mb,"2010-07-25T09:34:45.780Z","2014-11-07T01:42:01.229Z","8","123.2","","1.23",us,p000hgsa,",usp000hgsa,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",12.0,,"2"
usp000hj7m,"87 km WSW of Challapata, Bolivia",earthquake,,reviewed,190,4.4,mb,"2010-08-15T04:51:46.140Z","2014-11-07T01:42:14.903Z","101","82.3","","1.02",us,p000hj7m,",usp000hj7m,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",5.6,,"59"
usp000hjaa,"166 km W of Colchani, Bolivia",earthquake,,reviewed,117,4.1,mb,"2010-08-16T17:16:23.180Z","2014-11-07T01:42:15.296Z","29","99.7","","0.77",us,p000hjaa,",usp000hjaa,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",,,"7"
usp000hjdg,"69 km SW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,138,4.1,mb,"2010-08-18T19:10:43.440Z","2014-11-07T01:42:15.810Z","18","100.6","","0.73",us,p000hjdg,",usp000hjdg,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",7.4,,"3"
usp000hjky,"87 km SSW of Uyuni, Bolivia",earthquake,,reviewed,152,5.1,mb,"2010-08-22T08:06:32.600Z","2014-11-07T01:42:17.126Z","160","48.7","","1.03",us,p000hjky,",usp000hjky,",",us,",",impact-text,origin,phase-data,",,,,,0,400,"",5.5,,"31"
usp000hk1j,"162 km W of Colchani, Bolivia",earthquake,,reviewed,86,4.5,mb,"2010-09-02T00:28:14.490Z","2014-11-07T01:42:21.782Z","16","129.8","","0.86",us,p000hk1j,",usp000hk1j,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",10.4,,"1"
usp000hk9z,"64 km W of Challapata, Bolivia",earthquake,,reviewed,207,5.2,mwc,"2010-09-05T16:06:39.110Z","2016-11-10T02:32:40.212Z","176","63.1","","0.97",us,p000hk9z,",gcmtc201009051606a,usp000hk9z,gcmt20100905160639,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,,,0,416,"",,,""
usp000hku7,"109 km SW of Atocha, Bolivia",earthquake,,reviewed,201,5.4,mwb,"2010-09-17T03:25:32.380Z","2016-11-10T02:33:15.663Z","317","70.3","","0.92",us,p000hku7,",gcmtc201009170325a,usp000hku7,gcmt20100917032532,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,,,0,449,"",,,""
usp000hm74,"160 km NNE of Calama, Chile",earthquake,,reviewed,93,5.0,mwc,"2010-09-26T10:16:15.200Z","2016-11-10T02:33:37.054Z","252","52.1","","0.81",us,p000hm74,",gcmtc201009261016a,usp000hm74,gcmt20100926101615,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,,,0,385,"",4.8,,""
usp000hm92,"55 km WSW of Atocha, Bolivia",earthquake,,reviewed,206,4.2,mb,"2010-09-27T20:05:17.470Z","2014-11-07T01:42:31.382Z","21","86.4","","0.82",us,p000hm92,",usp000hm92,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",6.6,,"4"
usp000hne0,"163 km WSW of Colchani, Bolivia",earthquake,,reviewed,132,5.8,mwb,"2010-10-22T19:31:37.560Z","2022-07-18T22:47:20.691Z","335","47.2","","1.04",us,p000hne0,",usa0004327,usp000hne0,gcmtc201010221931a,gcmt20101022193137,iscgem15263328,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,11,4.3,,0,522,"",,,""
usp000hngh,"145 km SW of Atocha, Bolivia",earthquake,,reviewed,163,4.5,mb,"2010-10-24T10:46:57.390Z","2014-11-07T01:42:45.237Z","67","70.5","","1.03",us,p000hngh,",usp000hngh,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",5.7,,"37"
usp000hput,"58 km ENE of Palca, Peru",earthquake,,reviewed,131,4.1,mb,"2010-11-19T01:42:52.790Z","2014-11-07T01:42:56.386Z","16","118","","1.24",us,p000hput,",usp000hput,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",8.2,,"1"
usp000hpuw,"163 km NNE of Calama, Chile",earthquake,,reviewed,121,4.0,mb,"2010-11-19T03:52:42.580Z","2014-11-07T01:42:56.399Z","21","116.1","","0.81",us,p000hpuw,",usp000hpuw,",",us,",",impact-text,origin,phase-data,",,,,,0,246,"",6.5,,"4"
usp000hquc,"53 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,129,4.1,mb,"2010-12-12T05:30:40.340Z","2014-11-07T01:43:06.424Z","12","90.1","","1.55",us,p000hquc,",usp000hquc,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",14.6,,"1"
usp000hqyu,"78 km WNW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,136,5.1,mwc,"2010-12-15T18:22:23.540Z","2016-11-10T02:37:26.165Z","74","33.2","","0.95",us,p000hqyu,",gcmtc201012151822a,usp000hqyu,gcmt20101215182222,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,,,0,400,"",5.2,,""
usp000hr02,"77 km SSW of Uyuni, Bolivia",earthquake,,reviewed,196,4.9,mb,"2010-12-16T19:36:24.400Z","2014-11-07T01:43:08.242Z","192","48.8","","0.87",us,p000hr02,",usp000hr02,",",us,",",impact-text,origin,phase-data,",,,,,0,369,"",,,"40"
usp000hr09,"167 km WSW of Colchani, Bolivia",earthquake,,reviewed,124,4.7,mb,"2010-12-16T22:45:15.430Z","2014-11-07T01:43:08.287Z","65","99.4","","0.95",us,p000hr09,",usp000hr09,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",5.9,,"33"
usp000hr64,"163 km WSW of Colchani, Bolivia",earthquake,,reviewed,111,4.2,mb,"2010-12-19T23:01:24.190Z","2014-11-07T01:43:09.956Z","12","123.6","","0.74",us,p000hr64,",usp000hr64,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",8.6,,"6"
usp000hspj,"42 km NE of Villazón, Bolivia",earthquake,,reviewed,290,5.1,mb,"2011-01-07T04:55:57.260Z","2014-11-07T01:43:22.810Z","282","51.9","","0.92",us,p000hspj,",usp000hspj,",",us,",",impact-text,origin,phase-data,",,,,,0,400,"",4.4,,"164"
usp000htxs,"19 km ENE of Yacuiba, Bolivia",earthquake,,reviewed,511,4.6,mb,"2011-02-01T05:18:38.690Z","2014-11-07T01:43:33.985Z","196","44.1","","0.98",us,p000htxs,",usp000htxs,",",us,",",impact-text,origin,phase-data,",,,,,0,326,"",5.7,,"135"
usp000hxkx,"60 km NE of Colchani, Bolivia",earthquake,,reviewed,223,4.7,mb,"2011-03-17T01:31:59.010Z","2014-11-07T01:44:11.902Z","143","61.2","","1.02",us,p000hxkx,",usp000hxkx,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",5.3,,"87"
usp000hz2t,"131 km NE of Calama, Chile",earthquake,,reviewed,107,4.8,mb,"2011-04-01T14:50:53.660Z","2014-11-07T01:44:26.520Z","39","62.3","","1.09",us,p000hz2t,",usp000hz2t,",",us,",",impact-text,origin,phase-data,",,,,,0,354,"",6.2,,"9"
usp000hzjt,"88 km SW of Uyuni, Bolivia",earthquake,,reviewed,177,4.0,mb,"2011-04-08T22:09:21.350Z","2014-11-07T01:44:30.540Z","24","117.8","","0.52",us,p000hzjt,",usp000hzjt,",",us,",",impact-text,origin,phase-data,",,,,,0,246,"",6.9,,"8"
usp000j0jx,"48 km ESE of Chimoré, Bolivia",earthquake,,reviewed,43,4.1,mb,"2011-04-25T16:37:13.100Z","2014-11-07T01:44:37.948Z","11","72.6","","0.63",us,p000j0jx,",usp000j0jx,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",8.2,,"1"
usp000j0nx,"52 km WSW of Potosí, Bolivia",earthquake,,reviewed,48,4.8,mb,"2011-04-27T11:21:15.030Z","2014-11-07T01:44:38.534Z","81","57.4","","0.89",us,p000j0nx,",usp000j0nx,",",us,",",impact-text,origin,phase-data,",,,,,0,354,"",5.0,,"42"
usp000j0p9,"163 km E of Iquique, Chile",earthquake,,reviewed,105,4.3,mb,"2011-04-27T16:14:00.180Z","2014-11-07T01:44:38.571Z","50","70.1","","0.92",us,p000j0p9,",usp000j0p9,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",4.3,,"21"
usp000j1d5,"161 km W of Colchani, Bolivia",earthquake,,reviewed,122,4.5,mb,"2011-05-11T02:30:04.940Z","2014-11-07T01:44:49.358Z","111","83.6","","1.1",us,p000j1d5,",usp000j1d5,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",,,"56"
usp000j1uc,"63 km N of Comarapa, Bolivia",earthquake,,reviewed,39,4.8,mb,"2011-05-19T15:00:49.610Z","2014-11-07T01:44:52.461Z","15","121.9","","1.05",us,p000j1uc,",usp000j1uc,",",us,",",impact-text,origin,phase-data,",,,,,0,354,"",9.9,,"4"
usp000j2ex,"69 km NNE of Colchani, Bolivia",earthquake,,reviewed,252,4.8,mb,"2011-05-30T17:28:48.000Z","2014-11-07T01:44:56.386Z","204","86.9","","0.87",us,p000j2ex,",usp000j2ex,",",us,",",impact-text,origin,phase-data,",,,,,0,354,"",,,"134"
usp000j2v8,"145 km NE of Calama, Chile",earthquake,,reviewed,134,4.6,mb,"2011-06-08T03:55:56.780Z","2014-11-07T01:45:03.029Z","116","82","","0.93",us,p000j2v8,",usp000j2v8,",",us,",",impact-text,origin,phase-data,",,,,,0,326,"",,,"81"
usp000j3tr,"112 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,159,4.5,mb,"2011-06-27T00:56:38.200Z","2014-11-07T01:45:10.927Z","93","45.4","","1.16",us,p000j3tr,",usp000j3tr,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",5.6,,"28"
usp000j41x,"78 km W of Potosí, Bolivia",earthquake,,reviewed,245,4.1,mb,"2011-07-02T02:00:38.060Z","2014-11-07T01:45:15.205Z","14","117.6","","1.03",us,p000j41x,",usp000j41x,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",8.8,,"2"
usp000j46e,"156 km WNW of Colchani, Bolivia",earthquake,,reviewed,149,5.0,mwc,"2011-07-05T10:30:19.310Z","2014-11-07T01:45:16.947Z","106","47.1","","1.43",us,p000j46e,",usp000j46e,",",us,",",impact-text,moment-tensor,origin,phase-data,",,,,,0,385,"",,,""
usp000j4wq,"29 km NW of Yumani, Bolivia",earthquake,,reviewed,232,4.9,mb,"2011-07-14T18:34:40.560Z","2014-11-07T01:45:21.911Z","124","82.7","","0.95",us,p000j4wq,",usp000j4wq,",",us,",",impact-text,origin,phase-data,",,,,,0,369,"",4.8,,"66"
usp000j5x2,"106 km SW of Uyuni, Bolivia",earthquake,,reviewed,172,4.1,mb,"2011-08-03T16:06:07.900Z","2014-11-07T01:45:33.287Z","11","96.9","","0.95",us,p000j5x2,",usp000j5x2,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",8.6,,"1"
usp000j709,"65 km ENE of Palca, Peru",earthquake,,reviewed,140,4.2,mb,"2011-08-25T05:04:06.290Z","2014-11-07T01:45:42.638Z","17","93.3","","1.04",us,p000j709,",usp000j709,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",8.2,,"2"
usp000j81q,"63 km E of Estique, Peru",earthquake,,reviewed,147,4.9,mb,"2011-09-14T14:52:45.760Z","2014-11-07T01:45:53.643Z","26","100.2","","0.7",us,p000j81q,",usp000j81q,",",us,",",impact-text,origin,phase-data,",,,,,0,369,"",6.8,,"5"
usp000j8ys,"129 km WSW of Colchani, Bolivia",earthquake,,reviewed,136,4.2,mb,"2011-10-05T17:16:53.390Z","2014-11-07T01:46:04.013Z","19","57.2","","1.11",us,p000j8ys,",usp000j8ys,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",6.4,,"2"
usp000j9c0,"151 km WSW of Colchani, Bolivia",earthquake,,reviewed,127,4.3,mb,"2011-10-15T01:59:08.640Z","2014-11-07T01:46:06.824Z","45","62.8","","1.25",us,p000j9c0,",usp000j9c0,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",,,"15"
usp000j9q2,"168 km W of Colchani, Bolivia",earthquake,,reviewed,123,4.9,mwr,"2011-10-22T11:02:56.770Z","2014-11-07T01:46:08.893Z","255","46.9","","1.03",us,p000j9q2,",usp000j9q2,",",us,",",impact-text,moment-tensor,origin,phase-data,",,,,,0,369,"",,,""
usp000ja8s,"94 km WSW of Atocha, Bolivia",earthquake,,reviewed,186,4.7,mb,"2011-11-02T20:27:40.290Z","2014-11-07T01:46:16.724Z","30","81.8","","1.06",us,p000ja8s,",usp000ja8s,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",5.2,,"4"
usp000jah9,"101 km WSW of Atocha, Bolivia",earthquake,,reviewed,275,4.0,mb,"2011-11-07T14:30:38.490Z","2014-11-07T01:46:18.925Z","11","101.2","","0.78",us,p000jah9,",usp000jah9,",",us,",",impact-text,origin,phase-data,",,,,,0,246,"",14.3,,"1"
usp000jb1b,"129 km SSW of Atocha, Bolivia",earthquake,,reviewed,171,4.4,mb,"2011-11-18T06:57:35.440Z","2014-11-07T01:46:22.371Z","23","49.2","","1.3",us,p000jb1b,",usp000jb1b,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",7.5,,"10"
usp000jb98,"62 km SSW of Trinidad, Bolivia",earthquake,,reviewed,549,6.6,mww,"2011-11-22T18:48:16.300Z","2022-04-08T22:14:15.677Z","832","11.2","","0.8",us,p000jb98,",usc0006w6e,usp000jb98,duputel201111221848a,atlas20111122184816,iscgem602009793,",",us,us,duputel,atlas,iscgem,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,",,106,3.4,,0,706,"",,,""
usp000jbxp,"51 km SSW of Uyuni, Bolivia",earthquake,,reviewed,261,4.2,mb,"2011-12-07T18:08:26.100Z","2014-11-07T01:46:31.866Z","11","139","","1.17",us,p000jbxp,",usp000jbxp,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",13.7,,"1"
usp000jc2s,"74 km ENE of Palca, Peru",earthquake,,reviewed,138,4.7,mb,"2011-12-11T11:14:14.380Z","2014-11-07T01:46:33.089Z","55","85.7","","0.99",us,p000jc2s,",usp000jc2s,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",4.3,,"17"
usp000jc7g,"75 km SSW of Uyuni, Bolivia",earthquake,,reviewed,183,4.4,mb,"2011-12-15T07:33:56.720Z","2014-11-07T01:46:34.356Z","48","65.4","","1.27",us,p000jc7g,",usp000jc7g,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",5.9,,"25"
usp000jcfj,"78 km SSW of Atocha, Bolivia",earthquake,,reviewed,209,4.3,mb,"2011-12-21T16:54:53.060Z","2014-11-07T01:46:36.214Z","62","48.9","","0.93",us,p000jcfj,",usp000jcfj,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",4.5,,"31"
usp000jd9x,"134 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,146,4.5,mb,"2012-01-10T04:06:15.400Z","2014-11-07T01:46:45.722Z","159","50.4","","0.94",us,p000jd9x,",usp000jd9x,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",4.5,,"105"
usp000je2s,"62 km SSW of Atocha, Bolivia",earthquake,,reviewed,197,5.1,mb,"2012-01-28T08:51:36.270Z","2014-11-07T01:46:51.208Z","370","39.3","","0.87",us,p000je2s,",usp000je2s,",",us,",",impact-text,origin,phase-data,",,,,,0,400,"",3.6,,"284"
usp000jekn,"129 km SSW of Atocha, Bolivia",earthquake,,reviewed,175,4.5,mb,"2012-02-06T13:49:25.040Z","2014-11-07T01:46:58.773Z","97","45.4","","0.92",us,p000jekn,",usp000jekn,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",4.4,,"61"
usp000jfcr,"66 km SW of Atocha, Bolivia",earthquake,,reviewed,209,4.6,mb,"2012-02-26T00:29:28.690Z","2014-11-07T01:47:04.376Z","67","39.4","","1.05",us,p000jfcr,",usp000jfcr,",",us,",",impact-text,origin,phase-data,",,,,,0,326,"",5.0,,"24"
usp000jfqu,"103 km SW of Uyuni, Bolivia",earthquake,,reviewed,185,4.5,mb,"2012-03-03T09:38:05.150Z","2014-11-07T01:47:10.103Z","42","43.5","","1.04",us,p000jfqu,",usp000jfqu,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",5.6,,"12"
usp000jgj9,"148 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,172,4.2,mb,"2012-03-21T00:06:38.830Z","2014-11-07T01:47:17.378Z","25","69.7","","1.35",us,p000jgj9,",usp000jgj9,",",us,",",impact-text,origin,phase-data,",,,,,0,271,"",7.5,,"14"
usp000jh8k,"76 km SW of Atocha, Bolivia",earthquake,,reviewed,198,4.7,mb,"2012-04-04T20:36:59.270Z","2014-11-07T01:47:26.191Z","26","51.1","","1.22",us,p000jh8k,",usp000jh8k,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",7.9,,"3"
usp000jhwe,"47 km SSW of Atocha, Bolivia",earthquake,,reviewed,223,4.5,mb,"2012-04-13T20:28:30.530Z","2014-11-07T01:47:31.009Z","212","38.5","","1",us,p000jhwe,",usp000jhwe,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",4.0,,"153"
usp000jj4s,"19 km SSW of Villa Yapacaní, Bolivia",earthquake,,reviewed,33,4.5,mb,"2012-04-17T16:08:51.500Z","2014-11-07T01:47:33.546Z","38","80.9","","0.85",us,p000jj4s,",usp000jj4s,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",14.2,,"16"
usp000jjcy,"154 km WSW of Colchani, Bolivia",earthquake,,reviewed,125,4.4,mb,"2012-04-22T04:08:34.550Z","2014-11-07T01:47:35.788Z","27","58","","0.88",us,p000jjcy,",usp000jjcy,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",5.7,,"5"
usp000jje5,"90 km NW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,148,4.3,mb,"2012-04-22T18:04:53.330Z","2014-11-07T01:47:35.995Z","98","98.3","","1.07",us,p000jje5,",usp000jje5,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",4.8,,"62"
usp000jjmv,"23 km E of Chimoré, Bolivia",earthquake,,reviewed,35,4.4,mb,"2012-04-26T17:37:08.500Z","2014-11-07T01:47:37.415Z","21","74.5","","0.71",us,p000jjmv,",usp000jjmv,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",,,"3"
usp000jjpp,"19 km NE of Tiquipaya, Bolivia",earthquake,,reviewed,45,4.0,mb,"2012-04-27T21:36:07.980Z","2015-03-24T02:03:48.949Z","26","63.1","","0.74",us,p000jjpp,",usc0009dw3,usp000jjpp,",",us,us,",",associate,dyfi,impact-text,origin,phase-data,",,22,4.5,,0,256,"",5.8,,"5"
usp000jk3k,"17 km NE of Oruro, Bolivia",earthquake,,reviewed,41,4.4,mb,"2012-05-06T17:09:53.590Z","2014-11-07T01:47:45.339Z","30","62.2","","0.84",us,p000jk3k,",usp000jk3k,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",5.8,,"5"
usp000jm7j,"57 km E of Chuquitira, Peru",earthquake,,reviewed,152,4.0,mb,"2012-06-02T00:22:19.870Z","2014-11-07T01:47:59.124Z","11","123.5","","1.14",us,p000jm7j,",usp000jm7j,",",us,",",impact-text,origin,phase-data,",,,,,0,246,"",11.1,,"1"
usp000jm97,"154 km NE of Calama, Chile",earthquake,,reviewed,101,5.0,mb,"2012-06-03T11:39:23.910Z","2014-11-07T01:47:59.849Z","351","38.9","","0.85",us,p000jm97,",usp000jm97,",",us,",",impact-text,origin,phase-data,",,,,,0,385,"",3.4,,"259"
usp000jma0,"138 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,180,4.1,mb,"2012-06-03T23:17:01.590Z","2014-11-07T01:48:00.202Z","15","172","","0.58",us,p000jma0,",usp000jma0,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",11.0,,"2"
usp000jmd2,Chile-Bolivia border region,earthquake,,reviewed,117,4.1,mb,"2012-06-05T22:38:33.870Z","2014-11-07T01:48:01.073Z","25","48.8","","1.06",us,p000jmd2,",usp000jmd2,",",us,",",impact-text,origin,phase-data,",,,,,0,259,"",6.5,,"6"
usp000jmyy,"131 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,187,4.5,mb,"2012-06-19T11:41:32.490Z","2014-11-07T01:48:06.887Z","61","43.6","","1.05",us,p000jmyy,",usp000jmyy,",",us,",",impact-text,origin,phase-data,",,,,,0,312,"",5.2,,"29"
usp000jnhb,"107 km NNE of San Pedro de Atacama, Chile",earthquake,,reviewed,218,4.3,mb,"2012-07-02T23:50:53.000Z","2014-11-07T01:48:14.990Z","43","92.2","","",us,p000jnhb,",usp000jnhb,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",,,"8"
usp000jq4z,"69 km SSW of Atocha, Bolivia",earthquake,,reviewed,208,4.4,mb,"2012-08-10T22:48:04.160Z","2014-11-07T01:48:32.904Z","76","46","","1.1",us,p000jq4z,",usp000jq4z,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",4.9,,"32"
usp000jq5z,"80 km W of Curahuara de Carangas, Bolivia",earthquake,,reviewed,132,4.4,mb,"2012-08-11T15:09:21.410Z","2014-11-07T01:48:33.142Z","35","98","","1.36",us,p000jq5z,",usp000jq5z,",",us,",",impact-text,origin,phase-data,",,,,,0,298,"",6.7,,"8"
usp000jscv,"21 km SSW of Desaguadero, Peru",earthquake,,reviewed,193,4.3,mb,"2012-09-15T23:41:24.470Z","2014-11-07T01:48:51.921Z","101","88","","0.8",us,p000jscv,",usp000jscv,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",3.9,,"57"
usp000jt8m,"58 km SE of Mazo Cruz, Peru",earthquake,,reviewed,137,5.1,mb,"2012-09-29T17:48:59.470Z","2014-11-07T01:48:56.609Z","379","127.3","","0.79",us,p000jt8m,",usp000jt8m,",",us,",",impact-text,origin,phase-data,",,,,,0,400,"",,,"286"
usp000jtq2,"121 km SW of Atocha, Bolivia",earthquake,,reviewed,188,4.3,mb,"2012-10-07T22:06:13.970Z","2014-11-07T01:49:03.602Z","32","44.6","","1.04",us,p000jtq2,",usp000jtq2,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",6.4,,"9"
usp000jtvu,"28 km NNW of Monteagudo, Bolivia",earthquake,,reviewed,602,4.6,mb,"2012-10-11T22:58:57.830Z","2014-11-07T01:49:04.647Z","51","66.6","","1.05",us,p000jtvu,",usp000jtvu,",",us,",",impact-text,origin,phase-data,",,,,,0,326,"",6.0,,"21"
usp000ju4g,"84 km SW of Atocha, Bolivia",earthquake,,reviewed,206,4.3,mb,"2012-10-18T11:23:41.960Z","2014-11-07T01:49:06.782Z","45","51.5","","0.89",us,p000ju4g,",usp000ju4g,",",us,",",impact-text,origin,phase-data,",,,,,0,284,"",4.7,,"28"
usp000ju7j,"79 km SW of Atocha, Bolivia",earthquake,,reviewed,205,4.6,mb,"2012-10-20T21:48:50.440Z","2014-11-07T01:49:07.227Z","113","40","","1.1",us,p000ju7j,",usp000ju7j,",",us,",",impact-text,origin,phase-data,",,,,,0,326,"",4.7,,"64"
usp000juas,"149 km E of Iquique, Chile",earthquake,,reviewed,117,4.0,mb,"2012-10-22T15:55:29.670Z","2014-11-07T01:49:07.892Z","21","78.6","","1.35",us,p000juas,",usp000juas,",",us,",",impact-text,origin,phase-data,",,,,,0,246,"",9.3,,"5"
usp000jv1e,"Potosi, Bolivia",earthquake,,reviewed,158,4.9,mb,"2012-11-04T19:08:24.020Z","2014-11-07T01:49:18.214Z","96","39.3","","1.26",us,p000jv1e,",usp000jv1e,",",us,",",impact-text,origin,phase-data,",,,,,0,369,"",5.3,,"45"
usp000jvqc,"122 km SSW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,125,4.7,mb,"2012-11-17T09:09:36.520Z","2014-11-07T01:49:23.835Z","168","61.9","","1.02",us,p000jvqc,",usp000jvqc,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",,,"118"
